Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/06/1985;07:00;92;"25,7";"23,2";"24,366667";;2;5;;0;0;0;0;0;"24,2";"25,7";"24,1";"25,5";"23,2";"24,7";"23,7";"25,2";"24,1";"23,7";"23,6";"23,7";"24,2";"23,2";"24,7";"24,2";"24,7";"24,1";"24,2";"24,2";"24,6";"24,7";"25,6";"23,7";"24,2";"25,5";"24,7";"24,2";"24,2";"24,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;11;"32,5";"25,7";"29,99355";;20;4;;0;0;0;0;0;"31,2";"30,0";"27,0";"25,7";"31,2";"28,1";"31,2";"27,7";"29,7";"28,5";"28,7";"31,0";"30,5";"26,0";"31,7";"29,2";"31,2";"29,6";"29,7";"32,5";"27,7";"29,2";"31,6";"30,7";"30,2";"31,5";"31,5";"32,2";"31,5";"31,1";"32,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;12;"26,2";"22,7";"24,87742";;18;11;;0;0;0;0;0;"25,0";"25,7";"23,6";"23,2";"24,2";"24,6";"24,5";"25,0";"25,7";"23,6";"22,7";"24,7";"24,1";"24,1";"25,7";"25,7";"25,2";"26,2";"25,7";"24,7";"24,7";"24,7";"24,6";"25,2";"24,7";"25,5";"25,1";"26,2";"25,7";"25,7";"25,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;21;"38,7";"31,7";"35,903225";;13;5;;0;0;0;0;0;"35,5";"37,2";"37,4";"35,2";"31,7";"38,5";"35,0";"36,0";"33,5";"36,2";"34,0";"35,2";"38,7";"34,5";"34,7";"36,2";"35,5";"36,2";"35,7";"38,5";"38,2";"33,0";"34,9";"38,0";"37,0";"34,9";"36,5";"36,4";"37,5";"36,0";"35,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;22;"26,0";"23,2";"24,551613";;2;11;;0;0;0;0;0;"24,0";"26,0";"24,7";"24,5";"24,1";"24,0";"23,7";"25,2";"24,7";"24,1";"23,2";"23,7";"24,7";"24,7";"24,2";"25,0";"25,2";"25,5";"25,0";"24,7";"25,1";"24,6";"23,5";"23,7";"24,2";"24,7";"24,5";"24,6";"24,7";"25,5";"25,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;41;;;;;;;;0;0;0;0;0;"7739,6";"7750,8";"7770,0";"7777,8";"7786,1";"7797,6";"7803,0";"7805,6";"7814,1";"7827,2";"7846,5";"7855,5";"7867,8";"7874,7";"7883,7";"7894,5";"7899,9";"7909,6";"7917,7";"7927,7";"7943,7";"7950,7";"7960,7";"7972,7";"7988,7";"7994,7";"8010,7";"8015,7";"8024,7";"8041,7";"8051,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;51;;;;;;;;0;0;0;0;0;"1,09";"1,29";"1,37";"1,45";"1,53";"1,69";"1,79";"1,96";"2,02";"2,15";"2,24";"2,34";"2,52";"2,59";"2,72";"0,21";"0,36";"0,59";"0,77";"0,93";"1,12";"1,21";"1,35";"1,5";"1,7";"1,88";"2,09";"2,27";"2,5";"2,77";"0,21";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;52;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;"0,05";;;;;;;;;;;;;;;"0,05";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;61;;;;;;;;0;0;0;0;0;"29,19";"25,0";"27,39";"41,53";"43,54";"31,22";"34,03";"39,03";"49,78";"66,57";"62,53";"27,79";"22,75";"23,7";"36,59";"32,96";"30,42";"26,44";"30,94";"26,7";"48,07";"28,48";"52,94";"69,45";"27,67";"24,38";"33,04";"30,25";"25,7";"21,35";"29,26";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;62;;;;;;;;0;0;0;0;0;;;;"29,42";"30,26";;;;"29,7";"28,69";"30,0";;;;;;;;;;"28,67";;"33,97";"31,29";;;;;;"32,96";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;70;"52,7";;;"310,7";24;;22;0;0;0;0;0;"2,5";"0,0";"6,3";"15,8";"15,8";"5,8";"5,9";"8,3";"13,5";"30,7";"52,0";"1,2";"0,0";"3,2";"15,8";"0,0";"0,6";"0,0";"7,4";"1,2";"27,2";"2,2";"27,7";"52,7";"0,0";"0,0";"14,1";"0,8";"0,0";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;91;"26,6";"22,7";"25,070969";;19;11;;0;0;0;0;0;"25,0";"25,7";"23,6";"25,7";"24,2";"24,6";"24,5";"25,2";"25,7";"23,6";"22,7";"24,7";"24,1";"25,5";"25,7";"25,7";"25,2";"26,2";"26,6";"24,7";"24,7";"25,1";"24,6";"25,2";"24,7";"26,1";"25,1";"26,2";"25,7";"25,7";"25,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1985;07:00;92;"25,7";"22,7";"24,532259";;19;11;;0;0;0;0;0;"24,2";"25,2";"23,2";"25,2";"24,0";"24,0";"24,2";"24,7";"25,2";"23,2";"22,7";"24,2";"23,7";"25,0";"25,1";"25,1";"24,6";"24,2";"25,7";"24,2";"24,2";"24,6";"24,1";"24,6";"24,2";"25,2";"24,7";"25,6";"25,2";"25,5";"25,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;11;"32,4";"24,2";"29,476667";;25;27;;0;0;0;0;0;"27,0";"28,2";"28,2";"29,5";"31,2";"31,7";"28,7";"27,5";"25,6";"30,6";"28,1";"30,2";"27,2";"30,6";"31,2";"29,7";"29,7";"31,0";"30,7";"32,2";"30,7";"30,1";"30,5";"31,2";"32,4";"30,5";"24,2";"28,0";"29,7";"28,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;12;"26,0";"22,7";"24,553333";;25;1;;0;0;0;0;0;"22,7";"23,0";"25,5";"25,2";"25,7";"25,6";"23,2";"24,0";"24,2";"24,7";"24,0";"24,2";"25,2";"24,5";"24,7";"25,2";"24,7";"25,2";"24,5";"24,2";"24,2";"24,2";"25,7";"25,1";"26,0";"25,5";"23,1";"23,2";"25,2";"24,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;21;"38,5";"25,1";"35,05";;24;28;;0;0;0;0;0;"36,7";"31,5";"31,0";"33,5";"33,5";"36,7";"37,0";"36,0";"32,7";"32,0";"37,4";"35,5";"35,0";"33,2";"37,5";"37,2";"35,5";"34,5";"36,5";"36,7";"37,5";"37,7";"35,5";"38,5";"36,7";"37,5";"36,0";"25,1";"31,7";"35,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;22;"26,1";"22,7";"24,390001";;24;28;;0;0;0;0;0;"24,5";"23,5";"23,7";"24,7";"25,0";"24,5";"25,5";"24,1";"24,5";"23,5";"24,2";"24,0";"24,1";"23,7";"25,0";"24,5";"24,7";"24,2";"24,7";"24,2";"24,0";"25,0";"24,5";"26,1";"25,2";"25,2";"24,5";"22,7";"24,0";"23,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;41;;;;;;;;0;0;0;0;0;"7333,0";"7349,2";"7354,0";"7365,7";"7373,4";"7390,1";"7404,3";"7428,1";"7437,5";"7457,2";"7483,9";"7499,8";"7513,1";"7529,4";"7539,9";"7554,5";"7570,6";"7582,8";"7596,7";"7607,7";"7623,7";"7634,7";"7643,7";"7654,7";"7662,7";"7671,7";"7685,7";"7703,7";"7713,7";"7729,7";"7777,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;51;;;;;;;;0;0;0;0;0;"2,47";"2,54";"2,65";"0,18";"0,34";"0,55";"0,72";"0,85";"0,93";"1,04";"1,2";"1,3";"1,45";"1,55";"1,71";"1,87";"2,02";"2,15";"2,31";"2,45";"2,59";"2,77";"0,14";"0,3";"0,44";"0,6";"0,68";"0,72";"0,81";"0,96";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;52;;;;;;;;0;0;0;0;0;;;"0,05";;;;;;;;;;;;;;;;;;;"0,05";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;61;;;;;;;;0;0;0;0;0;"41,65";"34,72";"37,01";"34,78";"31,32";"26,44";"25,14";"57,47";"36,15";"51,95";"59,69";"28,98";"25,48";"39,84";"35,14";"58,51";"28,95";"26,82";"27,76";"34,38";"51,77";"25,35";"36,22";"31,94";"37,9";"37,34";"56,69";"42,28";"32,52";"49,46";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;62;;;;;;;;0;0;0;0;0;"28,76";;;;;;;"28,1";"28,1";"30,29";"27,75";"27,75";;;;"29,85";;;;"29,3";"29,29";;;;;;"28,88";"29,7";;"29,45";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;70;"45,0";;;"338,6";8;;27;0;0;0;0;0;"15,1";"7,0";"5,0";"0,6";"0,0";"0,0";"2,7";"45,0";"10,3";"17,2";"40,5";"4,5";"0,5";"16,7";"0,1";"43,9";"1,5";"1,0";"4,5";"10,6";"20,6";"0,0";"14,0";"0,5";"9,8";"5,3";"21,7";"14,1";"3,7";"22,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;91;"26,0";"22,7";"24,853334";;20;1;;0;0;0;0;0;"22,7";"23,0";"25,6";"25,2";"25,7";"25,6";"25,6";"24,0";"25,2";"24,7";"24,2";"24,6";"25,2";"24,5";"25,7";"25,2";"24,7";"25,7";"24,5";"26,0";"24,2";"24,7";"25,7";"25,1";"26,0";"25,5";"24,2";"23,2";"25,2";"24,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1985;07:00;92;"25,2";"22,5";"24,37";;20;1;;0;0;0;0;0;"22,5";"22,7";"25,0";"24,7";"25,0";"24,6";"25,0";"23,7";"25,0";"24,2";"23,7";"24,1";"24,7";"24,1";"25,1";"25,0";"24,2";"25,1";"24,2";"25,2";"23,7";"24,2";"25,1";"24,7";"25,2";"24,7";"24,2";"23,2";"24,6";"23,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;11;"32,4";"25,1";"29,870968";;24;12;;0;0;0;0;0;"31,0";"31,7";"28,5";"32,0";"31,2";"30,2";"30,7";"28,2";"27,2";"31,0";"30,7";"25,1";"32,2";"30,2";"31,7";"29,7";"31,1";"30,2";"31,2";"29,7";"30,2";"25,7";"28,7";"32,4";"31,1";"27,0";"31,7";"30,7";"25,6";"28,2";"31,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;12;"26,2";"23,2";"24,564516";;27;9;;0;0;0;0;0;"25,5";"23,7";"24,2";"24,5";"24,6";"25,1";"24,7";"24,5";"23,2";"24,6";"25,6";"24,0";"24,1";"23,7";"24,5";"24,0";"24,6";"24,5";"23,7";"25,7";"25,6";"24,1";"24,6";"24,2";"25,2";"25,2";"26,2";"24,6";"24,6";"24,5";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;21;"39,0";"28,7";"35,69355";;25;23;;0;0;0;0;0;"36,7";"35,2";"37,4";"36,2";"38,4";"37,0";"37,5";"36,0";"35,2";"33,5";"38,5";"38,5";"31,1";"38,5";"35,0";"34,7";"33,0";"37,7";"35,0";"36,9";"38,7";"35,5";"28,7";"32,2";"39,0";"37,2";"33,4";"37,5";"36,4";"32,0";"33,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;22;"25,7";"23,6";"24,648388";;21;19;;0;0;0;0;0;"25,5";"25,1";"24,5";"25,0";"24,5";"25,1";"25,5";"23,7";"25,0";"23,7";"24,7";"25,2";"23,7";"24,0";"25,0";"24,2";"24,7";"25,0";"23,6";"24,2";"25,7";"23,7";"23,7";"24,5";"25,0";"25,6";"24,2";"25,7";"25,0";"24,5";"24,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;41;;;;;;;;0;0;0;0;0;"7019,4";"7024,0";"7029,9";"7041,5";"7053,8";"7058,1";"7066,8";"7076,9";"7085,9";"7095,3";"7102,7";"7110,5";"7116,9";"7123,6";"7130,0";"7141,4";"7147,1";"7155,8";"7175,7";"7190,7";"7203,7";"7214,7";"7233,7";"7241,7";"7247,7";"7258,7";"7272,7";"7281,7";"7295,7";"7306,7";"7315,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;51;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;"1,17";"0,26";"0,4";"0,56";"0,67";"0,77";"0,89";"1,04";"1,21";"1,34";"1,39";"1,5";"1,64";"1,79";"1,87";"2,02";"2,15";"2,24";"2,34";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;52;;;;;;;;0;0;0;0;0;;;;;;;;;;;;"0,05";"0,5";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;61;;;;;;;;0;0;0;0;0;"37,97";"35,28";"57,46";"43,9";"31,64";"37,54";"40,9";"60,78";"31,57";"50,4";"29,42";"25,73";"51,46";"45,28";"27,89";"49,71";"34,15";"59,03";"51,08";"26,39";"21,48";"40,25";"43,59";"31,45";"35,82";"33,75";"39,15";"37,09";"38,5";"48,46";"47,53";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;62;;;;;;;;0;0;0;0;0;;;"30,17";"30,85";;;;"31,57";;"31,5";;;"31,25";"30,73";;"30,7";;"30,98";"30,69";;;;"30,04";;;;;;;"28,69";"29,26";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;70;"77,9";;;"422,7";8;;29;0;0;0;0;0;"10,3";"1,2";"36,4";"16,1";"4,8";"10,5";"6,0";"77,9";"2,0";"21,7";"2,5";"1,1";"27,7";"18,5";"0,6";"24,1";"5,4";"42,5";"24,7";"0,0";"0,0";"21,7";"5,8";"3,2";"9,6";"0,8";"8,1";"1,7";"5,0";"11,3";"21,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;91;"26,2";"23,7";"24,932259";;27;14;;0;0;0;0;0;"25,5";"25,7";"24,7";"25,1";"25,0";"25,1";"25,2";"24,5";"25,2";"24,7";"25,6";"25,1";"24,1";"23,7";"24,5";"24,0";"24,7";"25,7";"23,7";"25,7";"26,0";"24,1";"24,6";"24,2";"25,2";"25,6";"26,2";"25,7";"25,6";"24,5";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1985;07:00;92;"25,6";"23,5";"24,467743";;27;14;;0;0;0;0;0;"25,0";"25,0";"24,2";"24,7";"24,2";"24,7";"24,7";"24,1";"24,6";"24,2";"24,7";"24,5";"23,7";"23,5";"24,2";"23,7";"24,5";"25,2";"23,6";"25,0";"25,5";"23,7";"24,2";"24,0";"24,7";"24,7";"25,6";"25,2";"25,0";"24,2";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;11;"31,7";"24,6";"29,028572";;6;11;;0;0;0;0;0;"26,6";"29,6";"27,7";"28,6";"29,5";"31,7";"29,2";"31,2";"28,2";"31,7";"24,6";"31,2";"29,1";"28,5";"28,5";"28,7";"30,0";"29,7";"28,7";"26,5";"28,0";"29,2";"26,7";"26,6";"29,6";"31,0";"31,2";"31,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;12;"25,2";"21,7";"23,864286";;27;3;;0;0;0;0;0;"23,2";"23,7";"21,7";"24,0";"23,2";"24,6";"24,2";"24,6";"25,1";"23,5";"24,2";"24,2";"23,2";"23,6";"24,2";"24,1";"24,0";"23,6";"23,7";"23,2";"22,7";"24,2";"23,2";"23,2";"24,1";"24,7";"25,2";"25,1";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;21;"38,9";"28,5";"34,967857";;13;12;;0;0;0;0;0;"36,2";"32,5";"34,2";"34,4";"35,5";"37,2";"38,7";"36,0";"36,0";"35,0";"38,0";"28,5";"38,9";"34,5";"33,5";"33,5";"35,2";"37,7";"38,4";"36,0";"30,7";"33,2";"35,9";"31,0";"29,7";"36,0";"36,2";"36,5";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;22;"25,2";"22,2";"23,707144";;27;3;;0;0;0;0;0;"23,0";"23,0";"22,2";"22,2";"22,7";"23,5";"25,0";"23,7";"24,2";"24,0";"24,7";"23,2";"24,5";"23,7";"24,1";"24,7";"24,5";"24,0";"24,6";"23,5";"22,7";"23,5";"23,5";"22,7";"23,0";"24,7";"25,2";"23,5";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;41;;;;;;;;0;0;0;0;0;"6779,8";"6794,1";"6810,5";"6819,9";"6832,7";"6846,0";"6852,0";"6861,3";"6870,6";"6884,6";"6896,1";"6900,6";"6911,4";"6920,7";"6925,8";"6932,2";"6938,0";"6945,7";"6956,7";"6963,7";"6966,7";"6972,7";"6985,7";"6998,7";"7000,7";"7002,7";"7005,7";"7014,7";"7777,7";"7777,7";"7777,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;61;;;;;;;;0;0;0;0;0;"47,53";"58,96";"60,46";"32,45";"40,03";"36,9";"31,17";"30,35";"26,88";"36,46";"31,42";"34,64";"53,04";"35,77";"39,46";"29,79";"38,83";"60,03";"36,09";"59,46";"54,46";"26,57";"58,26";"58,34";"34,82";"31,26";"41,26";"42,39";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;62;;;;;;;;0;0;0;0;0;"31,85";"32,65";"31,73";;;;;;;;;;"29,32";;"29,79";"30,54";;"35,97";;"35,4";"28,19";;"31,26";"30,1";;;"30,48";"30,7";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;70;"84,5";;;"537,4";3;;25;0;0;0;0;0;"20,7";"62,2";"84,5";"4,3";"11,0";"0,8";"0,0";"3,0";"0,3";"13,1";"0,0";"4,5";"23,7";"9,1";"6,4";"24,2";"12,0";"26,2";"7,5";"40,0";"23,2";"0,0";"75,0";"49,7";"4,9";"0,3";"14,1";"16,7";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;91;"25,5";"21,7";"23,95";;9;3;;0;0;0;0;0;"23,2";"23,7";"21,7";"24,0";"23,7";"24,6";"24,2";"24,6";"25,5";"23,5";"24,2";"24,7";"23,2";"23,7";"24,2";"25,0";"24,0";"23,6";"23,7";"23,2";"22,7";"24,2";"23,2";"23,2";"24,1";"24,7";"25,2";"25,1";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1985;07:00;92;"25,0";"21,7";"23,650002";;9;3;;0;0;0;0;0;"23,2";"23,7";"21,7";"23,7";"23,2";"24,2";"24,1";"24,1";"25,0";"23,1";"23,7";"24,0";"23,0";"23,7";"24,0";"24,2";"23,7";"23,2";"23,7";"23,2";"22,7";"24,1";"23,2";"23,1";"23,7";"24,1";"24,7";"24,2";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1985;07:00;11;"32,5";"25,5";"29,190323";;13;17;;0;0;0;0;0;"31,7";"31,2";"28,7";"30,7";"30,7";"30,1";"28,7";"29,0";"28,2";"30,7";"30,7";"29,7";"32,5";"28,6";"29,2";"30,6";"25,5";"26,2";"29,7";"27,7";"30,6";"29,2";"28,0";"28,2";"26,7";"28,6";"27,7";"29,5";"30,6";"25,5";"30,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1985;07:00;12;"26,5";"22,2";"24,31613";;1;3;;0;0;0;0;0;"26,5";"24,7";"22,2";"24,7";"25,1";"25,2";"23,7";"25,7";"25,2";"24,2";"24,6";"25,2";"26,2";"24,2";"23,7";"25,1";"23,2";"23,6";"24,7";"23,7";"24,0";"24,6";"23,6";"24,2";"24,6";"24,6";"22,7";"23,0";"24,2";"22,7";"24,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1985;07:00;21;"38,9";"29,6";"34,990322";;14;31;;0;0;0;0;0;"38,7";"38,0";"37,9";"32,7";"37,5";"37,7";"35,5";"33,9";"35,5";"34,5";"36,5";"36,0";"37,7";"38,9";"35,7";"33,5";"36,5";"30,1";"31,0";"35,5";"33,7";"36,0";"35,0";"32,5";"32,5";"34,4";"35,5";"32,7";"33,0";"36,5";"29,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1985;07:00;22;"25,2";"22,5";"23,735485";;1;16;;0;0;0;0;0;"25,2";"25,0";"23,0";"23,2";"24,5";"24,5";"23,7";"24,0";"23,7";"23,2";"24,5";"24,2";"23,0";"24,6";"25,0";"22,5";"24,2";"23,6";"23,5";"24,7";"23,0";"23,5";"22,7";"23,7";"24,0";"23,7";"24,0";"22,5";"22,7";"23,5";"22,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
